Y,Constant,D,'Dprison','Dpolice','Dur','Dinc','Dpov','Dafdc','Dbeer','Lprison','Lpolice','Lur','Linc','Lpov','Lafdc','Lbeer','Lprison^2','Lpolice^2','Lur^2','Linc^2','Lpov^2','Lafdc^2','Lbeer^2','Dprison*t','Dpolice*t','Dur*t','Dinc*t','Dpov*t','Dafdc*t','Dbeer*t','Dprison*t^2','Dpolice*t^2','Dur*t^2','Dinc*t^2','Dpov*t^2','Dafdc*t^2','Dbeer*t^2','Dprison^2','Dpolice^2','Dur^2','Dinc^2','Dpov^2','Dafdc^2','Dbeer^2','Dprison^2*t','Dpolice^2*t','Dur^2*t','Dinc^2*t','Dpov^2*t','Dafdc^2*t','Dbeer^2*t','Dprison^2*t^2','Dpolice^2*t^2','Dur^2*t^2','Dinc^2*t^2','Dpov^2*t^2','Dafdc^2*t^2','Dbeer^2*t^2','Dprison*Dpolice','Dprison*Dur','Dprison*Dinc','Dprison*Dpov','Dprison*Dafdc','Dprison*Dgun','Dprison*Dbeer','Dpolice*Dur','Dpolice*Dinc','Dpolice*Dpov','Dpolice*Dafdc','Dpolice*Dgun','Dpolice*Dbeer','Dur*Dinc','Dur*Dpov','Dur*Dafdc','Dur*Dgun','Dur*Dbeer','Dinc*Dpov','Dinc*Dafdc','Dinc*Dgun','Dinc*Dbeer','Dpov*Dafdc','Dpov*Dgun','Dpov*Dbeer','Dafdc*Dgun','Dafdc*Dbeer','Dgun*Dbeer','Dprison*Dpolice*t','Dprison*Dur*t','Dprison*Dinc*t','Dprison*Dpov*t','Dprison*Dafdc*t','Dprison*Dgun*t','Dprison*Dbeer*t','Dpolice*Dur*t','Dpolice*Dinc*t','Dpolice*Dpov*t','Dpolice*Dafdc*t','Dpolice*Dgun*t','Dpolice*Dbeer*t','Dur*Dinc*t','Dur*Dpov*t','Dur*Dafdc*t','Dur*Dgun*t','Dur*Dbeer*t','Dinc*Dpov*t','Dinc*Dafdc*t','Dinc*Dgun*t','Dinc*Dbeer*t','Dpov*Dafdc*t','Dpov*Dgun*t','Dpov*Dbeer*t','Dafdc*Dgun*t','Dafdc*Dbeer*t','Dgun*Dbeer*t','Dprison*Dpolice*t^2','Dprison*Dur*t^2','Dprison*Dinc*t^2','Dprison*Dpov*t^2','Dprison*Dafdc*t^2','Dprison*Dgun*t^2','Dprison*Dbeer*t^2','Dpolice*Dur*t^2','Dpolice*Dinc*t^2','Dpolice*Dpov*t^2','Dpolice*Dafdc*t^2','Dpolice*Dgun*t^2','Dpolice*Dbeer*t^2','Dur*Dinc*t^2','Dur*Dpov*t^2','Dur*Dafdc*t^2','Dur*Dgun*t^2','Dur*Dbeer*t^2','Dinc*Dpov*t^2','Dinc*Dafdc*t^2','Dinc*Dgun*t^2','Dinc*Dbeer*t^2','Dpov*Dafdc*t^2','Dpov*Dgun*t^2','Dpov*Dbeer*t^2','Dafdc*Dgun*t^2','Dafdc*Dbeer*t^2','Dgun*Dbeer*t^2','Dprison0','Dpolice0','Dur0','Dinc0','Dpov0','Dafdc0','Dbeer0','Dprison0^2','Dpolice0^2','Dur0^2','Dinc0^2','Dpov0^2','Dafdc0^2','Dbeer0^2','Lprison0','Lpolice0','Lur0','Linc0','Lpov0','Lafdc0','Lbeer0','Lprison0^2','Lpolice0^2','Lur0^2','Linc0^2','Lpov0^2','Lafdc0^2','Lbeer0^2','Dprison0*t','Dpolice0*t','Dur0*t','Dinc0*t','Dpov0*t','Dafdc0*t','Dbeer0*t','Dprison0^2*t','Dpolice0^2*t','Dur0^2*t','Dinc0^2*t','Dpov0^2*t','Dafdc0^2*t','Dbeer0^2*t','Lprison0*t','Lpolice0*t','Lur0*t','Linc0*t','Lpov0*t','Lafdc0*t','Lbeer0*t','Lprison0^2*t','Lpolice0^2*t','Lur0^2*t','Linc0^2*t','Lpov0^2*t','Lafdc0^2*t','Lbeer0^2*t','Dprison0*t^2','Dpolice0*t^2','Dur0*t^2','Dinc0*t^2','Dpov0*t^2','Dafdc0*t^2','Dbeer0*t^2','Dprison0^2*t^2','Dpolice0^2*t^2','Dur0^2*t^2','Dinc0^2*t^2','Dpov0^2*t^2','Dafdc0^2*t^2','Dbeer0^2*t^2','Lprison0*t^2','Lpolice0*t^2','Lur0*t^2','Linc0*t^2','Lpov0*t^2','Lafdc0*t^2','Lbeer0*t^2','Lprison0^2*t^2','Lpolice0^2*t^2','Lur0^2*t^2','Linc0^2*t^2','Lpov0^2*t^2','Lafdc0^2*t^2','Lbeer0^2*t^2','prisonBar','policeBar','urBar','incBar','povBar','afdcBar','gunBar','beerBar','prisonBar^2','policeBar^2','urBar^2','incBar^2','povBar^2','afdcBar^2','gunBar^2','beerBar^2','prisonBar*t','policeBar*t','urBar*t','incBar*t','povBar*t','afdcBar*t','gunBar*t','beerBar*t','prisonBar*t^2','policeBar*t^2','urBar*t^2','incBar*t^2','povBar*t^2','afdcBar*t^2','gunBar*t^2','beerBar*t^2','prisonBar^2*t','policeBar^2*t','urBar^2*t','incBar^2*t','povBar^2*t','afdcBar^2*t','gunBar^2*t','beerBar^2*t','prisonBar^2*t^2','policeBar^2*t^2','urBar^2*t^2','incBar^2*t^2','povBar^2*t^2','afdcBar^2*t^2','gunBar^2*t^2','beerBar^2*t^2','DxM0','DxM0^2','DxM0*t','DxM0^2*t','DxM0*t^2','DxM0^2*t^2','xM0','xM0^2','xM0*t','xM0^2*t','xM0*t^2','xM0^2*t^2'
-0.038147729,1,-0.002501388,-0.028428921,0.021934542,0.010556875,0.000103358,0.0330625,-0.005923225,0.003375,0.553687077,-0.118642406,0.018352708,-0.001813492,0.065333333,-0.493806375,-0.048875,0.52364464,-0.224114051,0.002564914,-0.000357385,0.020977583,-0.622272141,-0.022461875,-0.002369077,0.001827878,0.00087974,8.61E-06,0.002755208,-0.000493602,0.00028125,-0.000197423,0.000152323,7.33E-05,7.18E-07,0.000229601,-4.11E-05,2.34E-05,-0.007998395,0.000365634,1.04E-05,2.71E-08,0.000578521,-0.002865367,-9.58E-06,-0.000666533,3.05E-05,8.63E-07,2.26E-09,4.82E-05,-0.000238781,-7.99E-07,-5.55E-05,2.54E-06,7.19E-08,1.88E-10,4.02E-06,-1.99E-05,-6.66E-08,0.000341708,0.000601501,-8.39E-06,0.001495396,0.000346672,0,0.000148318,0.000236572,1.02E-05,0.000856663,-0.000619135,0,0.000188688,5.66E-06,0.000191341,-0.000283999,0,6.53E-05,1.56E-05,-4.58E-06,0,1.27E-06,-0.000961855,0,0.000205083,0,-0.000100595,0,2.85E-05,5.01E-05,-6.99E-07,0.000124616,2.89E-05,0,1.24E-05,1.97E-05,8.46E-07,7.14E-05,-5.16E-05,0,1.57E-05,4.72E-07,1.59E-05,-2.37E-05,0,5.44E-06,1.30E-06,-3.82E-07,0,1.05E-07,-8.02E-05,0,1.71E-05,0,-8.38E-06,0,2.37E-06,4.18E-06,-5.82E-08,1.04E-05,2.41E-06,0,1.03E-06,1.64E-06,7.05E-08,5.95E-06,-4.30E-06,0,1.31E-06,3.93E-08,1.33E-06,-1.97E-06,0,4.54E-07,1.08E-07,-3.18E-08,0,8.79E-09,-6.68E-06,0,1.42E-06,0,-6.99E-07,0,-0.028428921,0.021934542,0.010556875,0.000103358,0.0330625,-0.005923225,0.003375,-0.007998395,0.000365634,1.04E-05,2.71E-08,0.000578521,-0.002865367,-9.58E-06,0.553687077,-0.118642406,0.018352708,-0.001813492,0.065333333,-0.493806375,-0.048875,0.52364464,-0.224114051,0.002564914,-0.000357385,0.020977583,-0.622272141,-0.022461875,-0.002369077,0.001827878,0.00087974,8.61E-06,0.002755208,-0.000493602,0.00028125,-0.000666533,3.05E-05,8.63E-07,2.26E-09,4.82E-05,-0.000238781,-7.99E-07,0.04614059,-0.009886867,0.001529392,-0.000151124,0.005444444,-0.041150531,-0.004072917,0.043637053,-0.018676171,0.000213743,-2.98E-05,0.001748132,-0.051856012,-0.001871823,-0.000197423,0.000152323,7.33E-05,7.18E-07,0.000229601,-4.11E-05,2.34E-05,-5.55E-05,2.54E-06,7.19E-08,1.88E-10,4.02E-06,-1.99E-05,-6.66E-08,0.003845049,-0.000823906,0.000127449,-1.26E-05,0.000453704,-0.003429211,-0.00033941,0.003636421,-0.001556348,1.78E-05,-2.48E-06,0.000145678,-0.004321334,-0.000155985,0.505304715,0.0288651,0.012280545,-0.001507205,0.052722756,-0.367831178,0.628205128,-0.032429487,0.84887143,0.024721675,0.001443122,-0.00030083,0.015500291,-0.413074992,0.711538462,-0.015473968,0.042108726,0.002405425,0.001023379,-0.0001256,0.004393563,-0.030652598,0.052350427,-0.002702457,0.003509061,0.000200452,8.53E-05,-1.05E-05,0.00036613,-0.002554383,0.004362536,-0.000225205,0.070739286,0.00206014,0.00012026,-2.51E-05,0.001291691,-0.034422916,0.059294872,-0.001289497,0.00589494,0.000171678,1.00E-05,-2.09E-06,0.000107641,-0.002868576,0.004941239,-0.000107458,-0.002501388,-8.47E-05,-0.000208449,-7.06E-06,-1.74E-05,-5.88E-07,-0.002312721,-5.53E-05,-0.000192727,-4.61E-06,-1.61E-05,-3.84E-07
-0.044955792,1,-0.005964673,0.003650896,0.004529058,-0.013463333,5.71E-05,-0.018770833,0.071121585,0.001354167,0.525258156,-0.096707865,0.028909583,-0.001710134,0.098395833,-0.4997296,-0.0455,0.563666066,-0.191405037,0.004378758,-0.000338645,0.035092646,-0.605610606,-0.021421792,0.000608483,0.000754843,-0.002243889,9.52E-06,-0.003128472,0.011853598,0.000225694,0.000101414,0.000125807,-0.000373981,1.59E-06,-0.000521412,0.0019756,3.76E-05,-0.002878913,-0.000360466,0.0003434,-9.59E-09,0.000288813,-0.00129866,-1.80E-05,-0.000479819,-6.01E-05,5.72E-05,-1.60E-09,4.81E-05,-0.000216443,-3.00E-06,-8.00E-05,-1.00E-05,9.54E-06,-2.67E-10,8.02E-06,-3.61E-05,-5.01E-07,0.000282183,-0.000912101,4.92E-06,-0.001253868,0.004834112,-0.002000406,9.26E-05,-0.000395452,5.27E-07,-0.0006326,0.002035991,-0.000759583,2.34E-05,-2.48E-06,0.000478871,-0.001398188,8.00E-05,-1.82E-05,-3.54E-06,1.12E-05,-3.05E-06,6.26E-08,-0.001561547,-0.000208333,-4.44E-05,-0.00019649,9.31E-05,-2.08E-05,4.70E-05,-0.000152017,8.20E-07,-0.000208978,0.000805685,-0.000333401,1.54E-05,-6.59E-05,8.78E-08,-0.000105433,0.000339332,-0.000126597,3.90E-06,-4.14E-07,7.98E-05,-0.000233031,1.33E-05,-3.03E-06,-5.91E-07,1.86E-06,-5.08E-07,1.04E-08,-0.000260258,-3.47E-05,-7.39E-06,-3.27E-05,1.55E-05,-3.47E-06,7.84E-06,-2.53E-05,1.37E-07,-3.48E-05,0.000134281,-5.56E-05,2.57E-06,-1.10E-05,1.46E-08,-1.76E-05,5.66E-05,-2.11E-05,6.50E-07,-6.90E-08,1.33E-05,-3.88E-05,2.22E-06,-5.05E-07,-9.85E-08,3.11E-07,-8.46E-08,1.74E-09,-4.34E-05,-5.79E-06,-1.23E-06,-5.46E-06,2.59E-06,-5.79E-07,-0.028428921,0.021934542,0.010556875,0.000103358,0.0330625,-0.005923225,0.003375,-0.007998395,0.000365634,1.04E-05,2.71E-08,0.000578521,-0.002865367,-9.58E-06,0.553687077,-0.118642406,0.018352708,-0.001813492,0.065333333,-0.493806375,-0.048875,0.52364464,-0.224114051,0.002564914,-0.000357385,0.020977583,-0.622272141,-0.022461875,-0.004738153,0.003655757,0.001759479,1.72E-05,0.005510417,-0.000987204,0.0005625,-0.001333066,6.09E-05,1.73E-06,4.52E-09,9.64E-05,-0.000477561,-1.60E-06,0.09228118,-0.019773734,0.003058785,-0.000302249,0.010888889,-0.082301063,-0.008145833,0.087274107,-0.037352342,0.000427486,-5.96E-05,0.003496264,-0.103712024,-0.003743646,-0.000789692,0.000609293,0.000293247,2.87E-06,0.000918403,-0.000164534,9.38E-05,-0.000222178,1.02E-05,2.88E-07,7.53E-10,1.61E-05,-7.96E-05,-2.66E-07,0.015380197,-0.003295622,0.000509797,-5.04E-05,0.001814815,-0.013716844,-0.001357639,0.014545684,-0.00622539,7.12E-05,-9.93E-06,0.000582711,-0.017285337,-0.000623941,0.505304715,0.0288651,0.012280545,-0.001507205,0.052722756,-0.367831178,0.628205128,-0.032429487,0.84887143,0.024721675,0.001443122,-0.00030083,0.015500291,-0.413074992,0.711538462,-0.015473968,0.084217453,0.00481085,0.002046757,-0.000251201,0.008787126,-0.061305196,0.104700855,-0.005404915,0.014036242,0.000801808,0.000341126,-4.19E-05,0.001464521,-0.010217533,0.017450142,-0.000900819,0.141478572,0.004120279,0.00024052,-5.01E-05,0.002583382,-0.068845832,0.118589744,-0.002578995,0.023579762,0.000686713,4.01E-05,-8.36E-06,0.000430564,-0.011474305,0.019764957,-0.000429832,-0.002501388,-8.47E-05,-0.000416898,-1.41E-05,-6.95E-05,-2.35E-06,-0.002312721,-5.53E-05,-0.000385453,-9.22E-06,-6.42E-05,-1.54E-06
0.057166375,1,-0.010579931,0.031432581,0.043631046,0.002097292,2.74E-05,-0.014708333,-0.00877791,0.00175,0.528909052,-0.092178806,0.01544625,-0.001653021,0.079625,-0.428608015,-0.044145833,0.615782822,-0.18783564,0.001748141,-0.000328056,0.025488208,-0.55941604,-0.020803438,0.007858145,0.010907761,0.000524323,6.85E-06,-0.003677083,-0.002194478,0.0004375,0.001964536,0.00272694,0.000131081,1.71E-06,-0.000919271,-0.000548619,0.000109375,0.00142476,0.002736595,-6.09E-05,-3.77E-08,8.13E-05,-0.002825898,-2.67E-05,0.00035619,0.000684149,-1.52E-05,-9.43E-09,2.03E-05,-0.000706475,-6.68E-06,8.90E-05,0.000171037,-3.81E-06,-2.36E-09,5.08E-06,-0.000176619,-1.67E-06,0.004256236,-0.000127158,7.87E-06,-0.001392035,-0.001260918,-0.000205598,0.000173093,-0.000223007,7.18E-06,-0.001192337,-0.000805085,-0.000980929,5.59E-05,2.85E-07,5.62E-05,0.000107913,6.77E-05,-1.30E-05,-3.22E-06,-1.16E-07,-5.01E-06,4.99E-07,0.000545033,-0.0001875,4.17E-08,0.000582877,-4.28E-05,4.17E-05,0.001064059,-3.18E-05,1.97E-06,-0.000348009,-0.000315229,-5.14E-05,4.33E-05,-5.58E-05,1.80E-06,-0.000298084,-0.000201271,-0.000245232,1.40E-05,7.12E-08,1.40E-05,2.70E-05,1.69E-05,-3.25E-06,-8.04E-07,-2.91E-08,-1.25E-06,1.25E-07,0.000136258,-4.69E-05,1.04E-08,0.000145719,-1.07E-05,1.04E-05,0.000266015,-7.95E-06,4.92E-07,-8.70E-05,-7.88E-05,-1.28E-05,1.08E-05,-1.39E-05,4.49E-07,-7.45E-05,-5.03E-05,-6.13E-05,3.49E-06,1.78E-08,3.51E-06,6.74E-06,4.23E-06,-8.12E-07,-2.01E-07,-7.27E-09,-3.13E-07,3.12E-08,3.41E-05,-1.17E-05,2.60E-09,3.64E-05,-2.67E-06,2.60E-06,-0.028428921,0.021934542,0.010556875,0.000103358,0.0330625,-0.005923225,0.003375,-0.007998395,0.000365634,1.04E-05,2.71E-08,0.000578521,-0.002865367,-9.58E-06,0.553687077,-0.118642406,0.018352708,-0.001813492,0.065333333,-0.493806375,-0.048875,0.52364464,-0.224114051,0.002564914,-0.000357385,0.020977583,-0.622272141,-0.022461875,-0.00710723,0.005483635,0.002639219,2.58E-05,0.008265625,-0.001480806,0.00084375,-0.001999599,9.14E-05,2.59E-06,6.78E-09,0.00014463,-0.000716342,-2.40E-06,0.138421769,-0.029660602,0.004588177,-0.000453373,0.016333333,-0.123451594,-0.01221875,0.13091116,-0.056028513,0.000641229,-8.93E-05,0.005244396,-0.155568035,-0.005615469,-0.001776808,0.001370909,0.000659805,6.46E-06,0.002066406,-0.000370202,0.000210938,-0.0004999,2.29E-05,6.47E-07,1.69E-09,3.62E-05,-0.000179085,-5.99E-07,0.034605442,-0.00741515,0.001147044,-0.000113343,0.004083333,-0.030862898,-0.003054688,0.03272779,-0.014007128,0.000160307,-2.23E-05,0.001311099,-0.038892009,-0.001403867,0.505304715,0.0288651,0.012280545,-0.001507205,0.052722756,-0.367831178,0.628205128,-0.032429487,0.84887143,0.024721675,0.001443122,-0.00030083,0.015500291,-0.413074992,0.711538462,-0.015473968,0.126326179,0.007216275,0.003070136,-0.000376801,0.013180689,-0.091957795,0.157051282,-0.008107372,0.031581545,0.001804069,0.000767534,-9.42E-05,0.003295172,-0.022989449,0.039262821,-0.002026843,0.212217858,0.006180419,0.00036078,-7.52E-05,0.003875073,-0.103268748,0.177884615,-0.003868492,0.053054464,0.001545105,9.02E-05,-1.88E-05,0.000968768,-0.025817187,0.044471154,-0.000967123,-0.002501388,-8.47E-05,-0.000625347,-2.12E-05,-0.000156337,-5.29E-06,-0.002312721,-5.53E-05,-0.00057818,-1.38E-05,-0.000144545,-3.46E-06
0.044737833,1,-0.017733838,-0.082406419,0.045258329,0.001003333,4.55E-06,-0.002125,0.073819263,0.002125,0.560341633,-0.04854776,0.017543542,-0.00162561,0.064916667,-0.437385925,-0.042395833,0.744330847,-0.116709258,0.001885563,-0.00032348,0.018653042,-0.544298106,-0.020003188,-0.027468806,0.01508611,0.000334444,1.52E-06,-0.000708333,0.024606421,0.000708333,-0.009156269,0.005028703,0.000111481,5.05E-07,-0.000236111,0.00820214,0.000236111,-0.006400956,0.002748724,-5.82E-05,-3.10E-08,-0.000280875,-0.002661476,-2.60E-05,-0.002133652,0.000916241,-1.94E-05,-1.03E-08,-9.36E-05,-0.000887159,-8.67E-06,-0.000711217,0.000305414,-6.46E-06,-3.44E-09,-3.12E-05,-0.00029572,-2.89E-06,-0.001949698,0.000269887,-1.65E-05,0.000289952,0.000433284,-0.00373585,0.00016227,-0.000132237,1.14E-05,-0.000201753,0.003315259,-0.000994619,5.09E-05,2.45E-07,-6.59E-06,-0.000174847,0.000473958,3.80E-06,-4.42E-07,1.60E-05,-9.07E-06,2.25E-07,-0.000173446,0.000229167,-1.12E-06,1.52E-05,-1.91E-05,0.000166667,-0.000649899,9.00E-05,-5.51E-06,9.67E-05,0.000144428,-0.001245283,5.41E-05,-4.41E-05,3.81E-06,-6.73E-05,0.001105086,-0.00033154,1.70E-05,8.16E-08,-2.20E-06,-5.83E-05,0.000157986,1.27E-06,-1.47E-07,5.32E-06,-3.02E-06,7.48E-08,-5.78E-05,7.64E-05,-3.75E-07,5.08E-06,-6.35E-06,5.56E-05,-0.000216633,3.00E-05,-1.84E-06,3.22E-05,4.81E-05,-0.000415094,1.80E-05,-1.47E-05,1.27E-06,-2.24E-05,0.000368362,-0.000110513,5.66E-06,2.72E-08,-7.33E-07,-1.94E-05,5.27E-05,4.23E-07,-4.91E-08,1.77E-06,-1.01E-06,2.49E-08,-1.93E-05,2.55E-05,-1.25E-07,1.69E-06,-2.12E-06,1.85E-05,-0.028428921,0.021934542,0.010556875,0.000103358,0.0330625,-0.005923225,0.003375,-0.007998395,0.000365634,1.04E-05,2.71E-08,0.000578521,-0.002865367,-9.58E-06,0.553687077,-0.118642406,0.018352708,-0.001813492,0.065333333,-0.493806375,-0.048875,0.52364464,-0.224114051,0.002564914,-0.000357385,0.020977583,-0.622272141,-0.022461875,-0.009476307,0.007311514,0.003518958,3.45E-05,0.011020833,-0.001974408,0.001125,-0.002666132,0.000121878,3.45E-06,9.04E-09,0.00019284,-0.000955122,-3.19E-06,0.184562359,-0.039547469,0.006117569,-0.000604497,0.021777778,-0.164602125,-0.016291667,0.174548213,-0.074704684,0.000854971,-0.000119128,0.006992528,-0.207424047,-0.007487292,-0.003158769,0.002437171,0.001172986,1.15E-05,0.003673611,-0.000658136,0.000375,-0.000888711,4.06E-05,1.15E-06,3.01E-09,6.43E-05,-0.000318374,-1.06E-06,0.061520786,-0.01318249,0.00203919,-0.000201499,0.007259259,-0.054867375,-0.005430556,0.058182738,-0.024901561,0.00028499,-3.97E-05,0.002330843,-0.069141349,-0.002495764,0.505304715,0.0288651,0.012280545,-0.001507205,0.052722756,-0.367831178,0.628205128,-0.032429487,0.84887143,0.024721675,0.001443122,-0.00030083,0.015500291,-0.413074992,0.711538462,-0.015473968,0.168434905,0.0096217,0.004093515,-0.000502402,0.017574252,-0.122610393,0.209401709,-0.010809829,0.056144968,0.003207233,0.001364505,-0.000167467,0.005858084,-0.040870131,0.06980057,-0.003603276,0.282957143,0.008240558,0.000481041,-0.000100277,0.005166764,-0.137691664,0.237179487,-0.005157989,0.094319048,0.002746853,0.000160347,-3.34E-05,0.001722255,-0.045897221,0.079059829,-0.00171933,-0.002501388,-8.47E-05,-0.000833796,-2.82E-05,-0.000277932,-9.41E-06,-0.002312721,-5.53E-05,-0.000770907,-1.84E-05,-0.000256969,-6.15E-06
0.048446208,1,-0.028173756,-0.013146754,0.040483913,-0.004677917,8.13E-05,-0.002854167,0.014151035,0.000458333,0.477935215,-0.003289431,0.018546875,-0.001621062,0.062791667,-0.363566663,-0.040270833,0.626033922,-0.037020966,0.002092793,-0.000323081,0.01822875,-0.47707296,-0.019032354,-0.005477814,0.016868297,-0.001949132,3.39E-05,-0.001189236,0.005896265,0.000190972,-0.002282423,0.007028457,-0.000812138,1.41E-05,-0.000495515,0.002456777,7.96E-05,-0.006404027,0.00180727,-7.34E-05,-2.08E-08,-0.000222896,-0.004237949,-5.25E-05,-0.002668345,0.000753029,-3.06E-05,-8.66E-09,-9.29E-05,-0.001765812,-2.19E-05,-0.00111181,0.000313762,-1.27E-05,-3.61E-09,-3.87E-05,-0.000735755,-9.12E-06,0.003839861,-0.000557269,9.01E-06,-0.000626586,0.00290724,-0.003527952,3.66E-05,-0.000154424,4.13E-06,0.000108023,-0.00159801,-0.001564465,0.000254195,6.78E-07,-3.64E-05,0.000383665,-4.33E-05,4.68E-06,4.59E-07,-5.86E-06,-3.14E-06,-4.26E-07,0.000378831,-0.000875,-1.06E-05,0.000311031,-6.23E-05,-0.0008125,0.001599942,-0.000232195,3.75E-06,-0.000261077,0.00121135,-0.00146998,1.52E-05,-6.43E-05,1.72E-06,4.50E-05,-0.000665837,-0.00065186,0.000105914,2.83E-07,-1.52E-05,0.00015986,-1.81E-05,1.95E-06,1.91E-07,-2.44E-06,-1.31E-06,-1.77E-07,0.000157846,-0.000364583,-4.44E-06,0.000129596,-2.60E-05,-0.000338542,0.000666643,-9.67E-05,1.56E-06,-0.000108782,0.000504729,-0.000612492,6.35E-06,-2.68E-05,7.18E-07,1.88E-05,-0.000277432,-0.000271608,4.41E-05,1.18E-07,-6.32E-06,6.66E-05,-7.52E-06,8.12E-07,7.97E-08,-1.02E-06,-5.46E-07,-7.39E-08,6.58E-05,-0.00015191,-1.85E-06,5.40E-05,-1.08E-05,-0.000141059,-0.028428921,0.021934542,0.010556875,0.000103358,0.0330625,-0.005923225,0.003375,-0.007998395,0.000365634,1.04E-05,2.71E-08,0.000578521,-0.002865367,-9.58E-06,0.553687077,-0.118642406,0.018352708,-0.001813492,0.065333333,-0.493806375,-0.048875,0.52364464,-0.224114051,0.002564914,-0.000357385,0.020977583,-0.622272141,-0.022461875,-0.011845384,0.009139392,0.004398698,4.31E-05,0.013776042,-0.00246801,0.00140625,-0.003332665,0.000152347,4.32E-06,1.13E-08,0.00024105,-0.001193903,-3.99E-06,0.230702949,-0.049434336,0.007646962,-0.000755622,0.027222222,-0.205752656,-0.020364583,0.218185267,-0.093380854,0.001068714,-0.00014891,0.00874066,-0.259280059,-0.009359115,-0.004935577,0.00380808,0.001832791,1.79E-05,0.005740017,-0.001028338,0.000585938,-0.00138861,6.35E-05,1.80E-06,4.71E-09,0.000100438,-0.000497459,-1.66E-06,0.096126229,-0.02059764,0.003186234,-0.000314842,0.011342593,-0.085730273,-0.008485243,0.090910528,-0.038908689,0.000445298,-6.20E-05,0.003641942,-0.108033358,-0.003899631,0.505304715,0.0288651,0.012280545,-0.001507205,0.052722756,-0.367831178,0.628205128,-0.032429487,0.84887143,0.024721675,0.001443122,-0.00030083,0.015500291,-0.413074992,0.711538462,-0.015473968,0.210543631,0.012027125,0.005116894,-0.000628002,0.021967815,-0.153262991,0.261752137,-0.013512286,0.087726513,0.005011302,0.002132039,-0.000261667,0.009153256,-0.06385958,0.10906339,-0.005630119,0.353696429,0.010300698,0.000601301,-0.000125346,0.006458455,-0.17211458,0.296474359,-0.006447487,0.147373512,0.004291957,0.000250542,-5.22E-05,0.002691023,-0.071714408,0.123530983,-0.002686453,-0.002501388,-8.47E-05,-0.001042245,-3.53E-05,-0.000434269,-1.47E-05,-0.002312721,-5.53E-05,-0.000963634,-2.31E-05,-0.000401514,-9.61E-06
